chronic_hunger,hidden_hunger,year,ISO3,pop,chronic_hngr_pc,hidden_hngr_pc,full_name
3725.7123007866994,6137.594696180349,1993,SLB,339504,0.010973986464921473,0.018078121896002254,Solomon Islands
3600.0070246844552,6142.600947954239,1994,SLB,349281,0.010306907689466233,0.017586415945769276,Solomon Islands
3464.486069272979,6162.527366947156,1995,SLB,359281,0.009642831291587863,0.017152388706742513,Solomon Islands
3340.5366659641472,6171.894889588721,1996,SLB,369523,0.009040131915913616,0.01670232946146443,Solomon Islands
3223.2593766093996,6140.641123445169,1997,SLB,379999,0.008482283839192735,0.01615962442913052,Solomon Islands
3085.344139507285,6246.527674226935,1998,SLB,390693,0.007897106268879362,0.0159883275979527,Solomon Islands
2956.218941585418,6293.1915687531355,1999,SLB,401586,0.00736135956329508,0.015670844025322435,Solomon Islands
2861.087571141491,6341.001380492102,2000,SLB,412660,0.006933280596959945,0.015366164349566476,Solomon Islands
2837.5827883011048,6459.440874811841,2001,SLB,423944,0.006693296256819544,0.015236542738691529,Solomon Islands
2825.7782981302225,6585.82610162275,2002,SLB,435432,0.006489597223286811,0.01512480961808675,Solomon Islands
2838.1144655949006,6658.649659760656,2003,SLB,447017,0.0063490079025963235,0.01489574145896164,Solomon Islands
2878.1950476743896,6702.934125814368,2004,SLB,458539,0.006276881677838504,0.014618024041170692,Solomon Islands
2863.746489272391,6836.764170714912,2005,SLB,469918,0.006094140869837697,0.014548845055339255,Solomon Islands
2779.015962474142,6896.929862722913,2006,SLB,481078,0.005776643210610633,0.014336406700624249,Solomon Islands
2630.132253591951,7002.393950790206,2007,SLB,492132,0.005344363409800524,0.01422869057649209,Solomon Islands
2515.8156218780264,7037.371465135081,2008,SLB,503360,0.00499804438548559,0.01398079200797656,Solomon Islands
2403.2748951324347,7062.585385013677,2009,SLB,515181.00000000006,0.0046649136810799205,0.013708939935699641,Solomon Islands
2258.3568362573415,7132.303690115501,2010,SLB,527861,0.004278317277194832,0.013511707987738252,Solomon Islands
2156.0883413347187,7167.287045851319,2011,SLB,541521,0.0039815415123969685,0.013235473870544853,Solomon Islands
2073.344174025966,7169.332775350225,2012,SLB,556063,0.0037286137974041895,0.012893022508870804,Solomon Islands
1956.3041045424816,7211.48783953896,2013,SLB,571336,0.003424086885024717,0.012622148507251353,Solomon Islands
1856.0507265860224,7201.121021440885,2014,SLB,587079,0.003161500797313517,0.012266017046157136,Solomon Islands
1738.9259370260497,7247.6095384454175,2015,SLB,603118,0.00288322672681971,0.012016901399801395,Solomon Islands
1660.7425420916268,7224.128659567564,2016,SLB,619438,0.0026810472429712527,0.011662391812526134,Solomon Islands
1615.5567610261548,7211.899067200619,2017,SLB,636039,0.0025400278300955676,0.011338768640288755,Solomon Islands
710441.0734477667,333621.096527311,1990,SOM,7225092,0.09832969233440442,0.046175342338521226,Somalia
730638.8965881268,329753.9629408092,1991,SOM,7274030,0.10044485609601923,0.045333049621847754,Somalia
773941.201169529,345506.18596251524,1992,SOM,7295384,0.10608642412373756,0.04735956132843936,Somalia
798209.1932442947,363771.6597743427,1993,SOM,7315865,0.10910660506232615,0.04972367037586707,Somalia
824707.6151264224,390640.6036128799,1994,SOM,7372598,0.11186119399517272,0.05298547453867414,Somalia
843144.2449154747,396884.414097207,1995,SOM,7491637,0.11254472752957394,0.0529769947605853,Somalia
856612.7313812673,403735.4683889216,1996,SOM,7682686,0.11149912040935518,0.052551343161613216,Somalia
863963.7712077902,406899.25806789764,1997,SOM,7936127,0.10886466045815424,0.05127176745884959,Somalia
857600.2282535008,411700.6120092972,1998,SOM,8235064,0.10414008054503289,0.0499936141369754,Somalia
859768.882575423,415630.6154359617,1999,SOM,8553601,0.1005154300014021,0.048591302708176555,Somalia
854326.421795934,414451.5749930266,2000,SOM,8872254,0.09629192556885026,0.04671322247909343,Somalia
841404.6690739221,413040.6504567302,2001,SOM,9186725,0.09158918647003389,0.04496059808655753,Somalia
836466.6835524755,419102.8777743825,2002,SOM,9501342,0.08803668824387918,0.044109861299002025,Somalia
831643.0564044962,424663.1723958041,2003,SOM,9815412,0.08472828816604909,0.04326493604097353,Somalia
821822.5451649615,428288.3078678505,2004,SOM,10130243,0.08112564971688847,0.042278186995894425,Somalia
807725.5830521642,432281.5303838576,2005,SOM,10446863,0.07731752422255027,0.04137907526726996,Somalia
771261.8107067274,415199.3370350973,2006,SOM,10763905,0.0716526029082129,0.03857330002774061,Somalia
723065.368771747,423655.08964196517,2007,SOM,11080121,0.06525789463596535,0.03823560136590252,Somalia
672202.8535623207,416651.01497399696,2008,SOM,11397188,0.05897971092188009,0.03655735212703318,Somalia
635800.6392308262,403560.9826606503,2009,SOM,11717692,0.054259886608286526,0.03444031321702689,Somalia
1396008.955498694,387632.430722481,2010,SOM,12043883,0.11591020566196915,0.03218500468017507,Somalia
1380600.6251146651,381551.57591691293,2011,SOM,12376301,0.11155195927399189,0.030829209463870744,Somalia
563222.2015437311,365504.61191535846,2012,SOM,12715503,0.044294134612192,0.028744801673623015,Somalia
545804.2528900292,360473.14355014823,2013,SOM,13063701,0.04178021625648269,0.02759349311119018,Somalia
520985.0018678242,357303.5704537042,2014,SOM,13423568,0.03881121635230098,0.026617630309147627,Somalia
500861.6934591123,352822.7934206319,2015,SOM,13797201,0.036301688542416125,0.025572055768458536,Somalia
470129.1773014188,353906.026848357,2016,SOM,14185636,0.033141212512531604,0.024948195967269778,Somalia
460665.8771188201,350783.29501457955,2017,SOM,14589179,0.031575860239895615,0.02404407369424829,Somalia
439018.2027645081,411088.21160311816,1990,ZAF,36800509,0.01192967746083371,0.011170720807234438,South Africa
417566.2012334673,400796.19866623514,1991,ZAF,37718950,0.011070461962315158,0.010625857789419779,South Africa
400501.4609479804,391408.4030346078,1992,ZAF,38672607,0.010356205387135664,0.010121076219004523,South Africa
381290.45119413594,380297.27343650605,1993,ZAF,39633750,0.009620347587450997,0.00959528869805421,South Africa
366913.75198058796,381813.4218167277,1994,ZAF,40564059,0.009045291842726783,0.009412603946186147,South Africa
354354.4905190693,377477.4583780627,1995,ZAF,41435758,0.008551900764529741,0.009109944564741948,South Africa
342076.57376528427,373718.9134241641,1996,ZAF,42241011,0.008098209907080213,0.00884730039780923,South Africa
333581.6627865565,372761.1140964017,1997,ZAF,42987461,0.007759975933134467,0.008671391736683442,South Africa
327140.04879461473,373990.9678762078,1998,ZAF,43682260,0.00748908249698195,0.008561621305221107,South Africa
322943.2418103126,373650.3146010867,1999,ZAF,44338543,0.0072835781232214285,0.008427212292498803,South Africa
325704.22294201574,371617.93043755385,2000,ZAF,44967708,0.007243069247425636,0.008264106554809372,South Africa
314176.78381293255,364163.932407272,2001,ZAF,45571274,0.0068941847843212055,0.00799108518246104,South Africa
306916.22657694423,352489.052197573,2002,ZAF,46150913,0.006650274211843745,0.007637748189241089,South Africa
298310.65383493475,339102.4406595837,2003,ZAF,46719196,0.006385183808277324,0.0072583107093620305,South Africa
289204.61431128037,329878.7794899464,2004,ZAF,47291610,0.006115347189729434,0.006975418673416836,South Africa
277870.303976367,324838.4055506652,2005,ZAF,47880601,0.005803400504023895,0.006784342693414922,South Africa
267050.9502719837,318060.40970134677,2006,ZAF,48489459,0.005507402140163776,0.006559372207088282,South Africa
252870.61698297397,309659.86762433953,2007,ZAF,49119759,0.005148042704830331,0.006304181330049676,South Africa
237476.3193743613,301236.81543164095,2008,ZAF,49779471,0.004770567356458274,0.006051426609809512,South Africa
221952.71025592662,288535.0485391669,2009,ZAF,50477011,0.004397104857415718,0.005716167475510127,South Africa
206723.53727865889,275616.8635013353,2010,ZAF,51216964,0.004036231770369264,0.0053813588697162,South Africa
192970.26177746966,266902.84180923563,2011,ZAF,52003755,0.0037106986173877188,0.005132376341078363,South Africa
187154.7115177586,258612.73193768234,2012,ZAF,52832658,0.0035424057505825017,0.004894940775792169,South Africa
178336.88379274015,251271.90370827488,2013,ZAF,53687121,0.00332178147143968,0.004680301327915775,South Africa
172150.01555180905,245449.33103346897,2014,ZAF,54544186,0.0031561570201415977,0.0045000090574909115,South Africa
160703.69876849503,239019.86078587346,2015,ZAF,55386367,0.0029015027970420056,0.00431549989162267,South Africa
143671.58524954,231489.08499144658,2016,ZAF,56207646,0.0025560861461719994,0.004118462548519584,South Africa
130421.41859590175,226661.59915742688,2017,ZAF,57009756,0.002287703504570371,0.0039758387872669875,South Africa
3661.1816356219106,245694.7907466459,1990,KOR,42918419,8.530560353637235e-5,0.0057246934176826475,South Korea
3394.698851713095,233726.83443362234,1991,KOR,43373151,7.826728686862282e-5,0.005388744627606658,South Korea
3042.9571214940092,221100.2090553124,1992,KOR,43848218,6.939750941518328e-5,0.005042398964886382,South Korea
3072.7314086937417,209135.68233847697,1993,KOR,44335028,6.930708172088538e-5,0.004717165901834481,South Korea
3149.497566952851,197892.02904167422,1994,KOR,44820073,7.026980002805552e-5,0.00441525450084997,South Korea
3621.527020881551,187484.19178049342,1995,KOR,45292522,7.995860819765238e-5,0.004139407202374233,South Korea
3859.9441287592826,175930.52676394576,1996,KOR,45751022,8.43684787797589e-5,0.0038453900934485303,South Korea
4094.403259628364,162630.31610768312,1997,KOR,46196054,8.863101726455606e-5,0.0035204373972652107,South Korea
4433.185006532206,149361.24163578503,1998,KOR,46620691,9.509050405392331e-5,0.003203754350955138,South Korea
3955.884195010904,137130.98312767642,1999,KOR,47016957,8.413739313267135e-5,0.002916628209853658,South Korea
3341.5757550722155,128064.19032177182,2000,KOR,47379241,7.052826690643304e-5,0.00270295993812505,South Korea
2685.3302178068993,120746.82857769787,2001,KOR,47706224,5.6288886284668e-5,0.002531049797143825,South Korea
2099.0881095526897,113412.72973960506,2002,KOR,47999547,4.373141499757674e-5,0.0023627875017154863,South Korea
1733.2110315885104,107106.74284275855,2003,KOR,48260897,3.591336132000428e-5,0.002219327644133066,South Korea
1491.8179488816509,101925.8817312861,2004,KOR,48493441,3.0763293305617366e-5,0.002101848819746285,South Korea
1353.9061738331654,98512.14527802543,2005,KOR,48701073,2.7800335607249668e-5,0.0020227920908031214,South Korea
1201.1121138768185,96892.6106090151,2006,KOR,48880451,2.4572443365484057e-5,0.0019822364284039664,South Korea
1132.9760663114039,96295.50649411473,2007,KOR,49034810,2.3105546168352725e-5,0.0019638193049818023,South Korea
1092.762267577254,96343.07224477122,2008,KOR,49182456,2.2218538000161158e-5,0.0019588910371773874,South Korea
1050.2879729200579,96585.51122579027,2009,KOR,49347461,2.1283526074828e-5,0.0019572539147614965,South Korea
1040.2257019623428,96667.1486775035,2010,KOR,49545636,2.099530424763026e-5,0.0019510729194697088,South Korea
1027.2505044148204,96595.65789973983,2011,KOR,49786159,2.0633254805112008e-5,0.0019402110915955543,South Korea
1024.9381311446602,96527.08421897393,2012,KOR,50060639,2.0473932247342272e-5,0.001928203198104881,South Korea
1031.759105523221,96249.258132727,2013,KOR,50345717,2.0493483199836465e-5,0.0019117665586672844,South Korea
1043.0904442457067,96074.62807787287,2014,KOR,50607907,2.061121484920739e-5,0.0018984114098587967,South Korea
1094.266493522038,95837.8769201797,2015,KOR,50823093,2.1530891351339793e-5,0.0018857151594488689,South Korea
1152.6120986077542,95439.76556832621,2016,KOR,50983457,2.2607570502874182e-5,0.0018719751696776115,South Korea
1219.647186334292,94860.3011225785,2017,KOR,51096415,2.3869525608289583e-5,0.0018564962164679948,South Korea
567497.9402654794,273288.9682594318,1990,SSD,5492623,0.10332002401502513,0.049755639201786064,South Sudan
565722.8217507277,275169.45161086647,1991,SSD,5420171,0.1043736114138701,0.050767669804304416,South Sudan
577059.967902937,280550.3631963412,1992,SSD,5305457,0.10876725000371071,0.052879584774005554,South Sudan
587382.851534711,285210.9634082184,1993,SSD,5185699,0.11326975428668555,0.05499952145471968,South Sudan
589668.7177381436,288399.8470708761,1994,SSD,5111365,0.11536423592096116,0.05642325427177987,South Sudan
590333.5955647886,290726.9089038875,1995,SSD,5118083,0.11534271631874445,0.056803867562110165,South Sudan
585575.4557499893,290534.48647949763,1996,SSD,5221926,0.11213783108952315,0.05563741931224181,South Sudan
570968.5722879198,282207.0306252605,1997,SSD,5411655,0.10550720108505066,0.05214800844201275,South Sudan
558643.8502646035,275606.9183182456,1998,SSD,5661942,0.09866647349347689,0.048677100245506866,South Sudan
540511.8882833599,269044.0861093011,1999,SSD,5933882,0.09108908607946029,0.04534031618918291,South Sudan
521218.25388498476,266293.89354653005,2000,SSD,6199394,0.08407567802352695,0.04295482647925427,South Sudan
503644.22317588044,259490.58209468593,2001,SSD,6447793,0.07811110300468399,0.04024486860770591,South Sudan
493409.1620244144,254059.67904237416,2002,SSD,6688226,0.07377280044430531,0.03798610857981984,South Sudan
492850.111907081,252378.84554388066,2003,SSD,6935676,0.07106014062754387,0.03638849991606884,South Sudan
493844.3960113673,255060.62812309212,2004,SSD,7213351,0.06846254896113711,0.03535951988515353,South Sudan
483441.3474725175,265609.66828739573,2005,SSD,7535932,0.06415150076626455,0.0352457623406628,South Sudan
467010.32247827644,277376.8637888337,2006,SSD,7907406,0.059059863939992005,0.035078110797502206,South Sudan
444739.1096087033,274564.97605847183,2007,SSD,8315138.999999999,0.053485469047324805,0.03301989011349923,South Sudan
427100.87188573054,271349.9379227752,2008,SSD,8736939,0.04888449740644069,0.031057780982879157,South Sudan
412013.290136338,266663.46783087816,2009,SSD,9142259,0.04506690196988928,0.029168225033974444,South Sudan
406651.07545500965,260998.7334211705,2010,SSD,9508364,0.04276772276019404,0.02744938387099721,South Sudan
406273.35760263837,261884.47274883778,2011,SSD,9830699,0.04132700610634486,0.02663945592768508,South Sudan
409094.10805979813,266364.16603443306,2012,SSD,10113649,0.040449703965383624,0.02633709811705281,South Sudan
403767.4752622848,269066.6363770766,2013,SSD,10355035,0.0389923815093126,0.02598413586985236,South Sudan
396079.17074234725,266639.37070046004,2014,SSD,10554880,0.03752569150405758,0.02526218874117565,South Sudan
379064.1212694042,264399.19345885544,2015,SSD,10715658,0.03537478718240207,0.02467409779771391,South Sudan
359637.31290601904,255560.70482159877,2016,SSD,10832518,0.03319978908929752,0.02359199447640879,South Sudan
346421.88982475596,252689.2805404453,2017,SSD,10910763,0.031750473346800395,0.02315963425660014,South Sudan
1314.809873588902,73984.08740213129,1990,ESP,39202525,3.3538907853228896e-5,0.001887227605929243,Spain
1288.7463975504422,71370.29998153287,1991,ESP,39299081,3.279329604553456e-5,0.0018160806351052551,Spain
1262.0800766255393,68951.56065095004,1992,ESP,39410857,3.202366486538314e-5,0.0017495575052059902,Spain
1230.758531529349,66732.94549117124,1993,ESP,39533725,3.113186352991905e-5,0.0016880004474956823,Spain
1226.4221676603106,64800.236874005794,1994,ESP,39660069,3.092334931793262e-5,0.0016338911784042987,Spain
1253.068408201109,63419.13331733149,1995,ESP,39787419,3.149408631409614e-5,0.0015939494169584483,Spain
1263.0671158647785,62219.748985268314,1996,ESP,39908959,3.1648711154424715e-5,0.0015590421435264276,Spain
1304.505240786848,61075.35496731586,1997,ESP,40035293,3.258388144647394e-5,0.0015255378539958697,Spain
1336.807790827598,60075.808801683175,1998,ESP,40201560,3.3252634744213854e-5,0.001494365114231467,Spain
1433.2843957291689,59468.72979324701,1999,ESP,40454470,3.5429567999016394e-5,0.0014700162872791811,Spain
1451.1149397890438,59101.57625670867,2000,ESP,40824754,3.5544976946806436e-5,0.0014476897094519827,Spain
1472.566370256278,59072.8202346347,2001,ESP,41319427,3.563859610774075e-5,0.0014296621353107027,Spain
1500.6576745830025,59201.075634435074,2002,ESP,41919585,3.5798485948346164e-5,0.0014122533807153642,Spain
1544.5652656998152,59364.8330873222,2003,ESP,42596453,3.626041975137731e-5,0.0013936567227163773,Spain
1511.522810228803,59365.143095171756,2004,ESP,43308345,3.490142165970099e-5,0.0013707552919690594,Spain
1536.598842658491,59434.85626001767,2005,ESP,44019123,3.490752968109999e-5,0.001350205370061954,Spain
1541.3446032949755,59305.701544258256,2006,ESP,44728565,3.445996095101588e-5,0.001325902173348469,Spain
1569.878988151037,59033.06995037618,2007,ESP,45429076,3.455670082638346e-5,0.0012994556602995003,Spain
1584.1978956709074,58774.72406134126,2008,ESP,46068811,3.438764451009833e-5,0.0012758029301286125,Spain
1585.35905657573,58582.29587971861,2009,ESP,46583565,3.403258330648867e-5,0.0012575743372092412,Spain
1595.811818751144,58493.90240098739,2010,ESP,46931015,3.4003351914531234e-5,0.0012463805097969304,Spain
1628.2478279999161,58592.12784996038,2011,ESP,47084240,3.458158882887174e-5,0.0012444106106408509,Spain
